id,query,expected_tool,route_tool,pred_tool,route_hit,final_hit,param_checked,param_hit,error,pred_params,expected_params,latency_ms
84,放中央一台连续剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""channel"", ""value"": ""中央一台""}, {""field"": ""category"", ""value"": ""连续剧""}]}}","{""query"": {""and"": [{""field"": ""channel"", ""value"": ""中央一台""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",1772
85,播放山东卫视的电视剧,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""channel"", ""value"": ""山东卫视""}]}}","{""query"": {""and"": [{""field"": ""channel"", ""value"": ""山东卫视""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",1752
86,4K的外国电影,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""definition"", ""value"": ""is_4k""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""language"", ""value"": ""外国""}]}}","{""query"": {""and"": [{""field"": ""definition"", ""value"": ""is_4k""}, {""field"": ""area"", ""value"": ""外国""}, {""field"": ""category"", ""value"": ""电影""}]}}",2383
87,超高清电视节目,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视""}, {""field"": ""definition"", ""value"": ""is_4k""}]}}",,1829
88,杜比全景声的电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""sound"", ""value"": ""杜比全景声""}]}}","{""query"": {""and"": [{""field"": ""sound"", ""value"": ""杜比全景声""}, {""field"": ""category"", ""value"": ""电影""}]}}",1985
89,打开3d视频,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""field"": ""definition"", ""value"": ""is_3d""}}","{""query"": {""field"": ""definition"", ""value"": ""is_3d""}}",1392
90,全景拍摄的电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""technology"", ""value"": ""全景""}]}}",,2020
91,3d版 电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""definition"", ""value"": ""is_3d""}, {""field"": ""category"", ""value"": ""电影""}]}}","{""query"": {""and"": [{""field"": ""definition"", ""value"": ""is_3d""}, {""field"": ""category"", ""value"": ""电影""}]}}",2103
92,推荐一些适合心情低落时观看的电影吧,vod_slow_search_data_search,vod_personalized_recommend,vod_personalized_recommend,0,0,0,0,,,,716
93,找几部能缓解工作压力的电影吧,vod_slow_search_data_search,vod_personalized_recommend,vod_personalized_recommend,0,0,0,0,,,,628
94,郭德纲儿子最近上的一部剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""郭德纲儿子""}, {""field"": ""category"", ""value"": ""电视剧""}]}, ""sort"": {""new"": {""order"": ""desc""}}}","{""query"": {""and"": [{""field"": ""actor"", ""value"": ""郭麒麟""}, {""field"": ""category"", ""value"": ""电视剧""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",2435
95,我想看孙俪老公的电影,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""孙俪老公""}, {""field"": ""category"", ""value"": ""电影""}]}}","{""query"": {""and"": [{""field"": ""actor"", ""value"": ""邓超""}, {""field"": ""category"", ""value"": ""电影""}]}}",1810
96,八十年代的武侠片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""武侠""}, {""field"": ""release_year"", ""from"": ""19800101"", ""to"": ""19891231""}]}}","{""query"": {""and"": [{""field"": ""release_year"", ""from"": ""19800101"", ""to"": ""19891231""}, {""or"": [{""field"": ""title"", ""value"": ""武侠""}, {""field"": ""tag"", ""value"": ""武侠""}]}, {""field"": ""category"", ""value"": ""电影""}]}}",2625
97,我要看今年的综艺,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""20241231""}]}}",,2032
98,播放2018年爱情保卫战,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""title"", ""value"": ""爱情保卫战""}, {""field"": ""release_year"", ""from"": ""20180101"", ""to"": ""20181231""}]}, {""field"": ""series"", ""value"": 1}, {""field"": ""videoIndex"", ""value"": 1}]}}",,2369
99,23年纪录片无辣不欢,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""无辣不欢""}, {""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""release_year"", ""from"": ""20230101"", ""to"": ""20231231""}]}}",,2772
100,前年的电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""release_year"", ""from"": ""20220101"", ""to"": ""20221231""}]}}",,1910
101,我想看北美2006年上映电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""北美""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""release_year"", ""from"": ""20060101"", ""to"": ""20061231""}]}}","{""query"": {""and"": [{""field"": ""area"", ""value"": ""北美""}, {""field"": ""release_year"", ""from"": ""20060101"", ""to"": ""20061231""}, {""field"": ""category"", ""value"": ""电影""}]}}",2048
102,本年度悬疑大片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""悬疑""}, {""field"": ""tag"", ""value"": ""大片""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,1916
103,方中信90年代的电影,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""方中信""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""release_year"", ""from"": ""19900101"", ""to"": ""19991231""}]}}","{""query"": {""and"": [{""field"": ""actor"", ""value"": ""方中信""}, {""field"": ""release_year"", ""from"": ""19900101"", ""to"": ""19991231""}, {""field"": ""category"", ""value"": ""电影""}]}}",2711
104,找一些长辈爱看的影视剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""target"", ""value"": ""长辈""}]}}",,1603
105,适合全家人一起看的电视剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""target"", ""value"": ""全家""}]}}",,1624
106,适合女生看的电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""gender"", ""value"": ""女""}]}}",,1736
107,适合孕期看的开心电影或电视剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""or"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,1716
108,有没有适合单身看的电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""单身""}]}}",,1598
109,推荐点好看的,vod_slow_search_data_search,vod_personalized_recommend,vod_personalized_recommend,0,0,0,0,,,,640
110,最近流行看什么,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""tag"", ""value"": ""流行""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1555
111,春晚歌舞节目,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""春晚""}, {""field"": ""tag"", ""value"": ""歌舞""}]}}",,1709
112,2025抖音美好奇妙夜,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""title"", ""value"": ""2025 抖音美好奇妙夜""}}",,1663
113,播放BILIBILI跨年演唱会,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""BILIBILI 跨年演唱会""}]}}",,1639
114,我想看蛇年春晚,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""蛇年春晚""}]}}",,1704
115,中央广播电视总台2025年春节联欢晚会,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""中央广播电视总台2025年春节联欢晚会""}]}}",,1912
116,90年代的香港免费武侠电视剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""香港""}, {""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""fee"", ""value"": 0}, {""field"": ""tag"", ""value"": ""武侠""}, {""field"": ""release_year"", ""from"": ""19900101"", ""to"": ""19991231""}]}}","{""query"": {""and"": [{""field"": ""release_year"", ""from"": ""19900101"", ""to"": ""19991231""}, {""field"": ""area"", ""value"": ""香港""}, {""field"": ""fee"", ""value"": 0}, {""or"": [{""field"": ""title"", ""value"": ""武侠""}, {""field"": ""tag"", ""value"": ""武侠""}]}, {""field"": ""category"", ""value"": ""电视剧""}]}}",2766
117,高分的欧美爱情电影,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""area"", ""value"": ""欧美""}, {""field"": ""tag"", ""value"": ""爱情""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""rate"", ""from"": 8, ""to"": ""*""}]}}","{""query"": {""and"": [{""field"": ""area"", ""value"": ""欧美""}, {""field"": ""tag"", ""value"": ""爱情""}, {""field"": ""category"", ""value"": ""电影""}]}, ""sort"": {""rate"": {""order"": ""desc""}}}",2792
118,赵文卓参演的香港武侠片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""赵文卓""}, {""field"": ""area"", ""value"": ""香港""}, {""field"": ""tag"", ""value"": ""武侠""}]}}","{""query"": {""and"": [{""field"": ""actor"", ""value"": ""赵文卓""}, {""field"": ""area"", ""value"": ""香港""}, {""or"": [{""field"": ""title"", ""value"": ""武侠""}, {""field"": ""tag"", ""value"": ""武侠""}]}, {""field"": ""category"", ""value"": ""电影""}]}}",2274
119,去年大陆的纪录片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""area"", ""value"": ""大陆""}, {""field"": ""release_year"", ""from"": ""20230101"", ""to"": ""20231231""}]}}","{""query"": {""and"": [{""field"": ""release_year"", ""from"": ""20250101"", ""to"": ""20251231""}, {""field"": ""area"", ""value"": ""大陆""}, {""field"": ""category"", ""value"": ""纪录片""}]}}",2116
120,大型人文纪录片汉字五千年,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""汉字五千年""}, {""field"": ""tag"", ""value"": ""纪录片""}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""汉字五千年""}, {""field"": ""tag"", ""value"": ""人文""}, {""field"": ""category"", ""value"": ""纪录片""}]}}",1592
121,今年播出的内地美食相关的纪录片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""纪录片""}, {""field"": ""area"", ""value"": ""内地""}, {""field"": ""tag"", ""value"": ""美食""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""20241231""}]}}","{""query"": {""and"": [{""field"": ""release_year"", ""from"": ""20260101"", ""to"": ""20260710""}, {""field"": ""area"", ""value"": ""内地""}, {""field"": ""tag"", ""value"": ""美食""}, {""field"": ""category"", ""value"": ""纪录片""}]}}",2469
122,汤姆克鲁斯主演的美国科幻片,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""汤姆克鲁斯""}, {""field"": ""area"", ""value"": ""美国""}, {""field"": ""tag"", ""value"": ""科幻""}]}}","{""query"": {""and"": [{""field"": ""actor"", ""value"": ""汤姆克鲁斯""}, {""field"": ""area"", ""value"": ""美国""}, {""field"": ""tag"", ""value"": ""科幻""}, {""field"": ""category"", ""value"": ""电影""}]}}",1854
123,马里奥毛瑞尔主演的泰国爱情喜剧电影,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""马里奥毛瑞尔""}, {""field"": ""area"", ""value"": ""泰国""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""values"": [""爱情"", ""喜剧""]}]}}","{""query"": {""and"": [{""field"": ""actor"", ""value"": ""马里奥毛瑞尔""}, {""field"": ""area"", ""value"": ""泰国""}, {""field"": ""tag"", ""values"": [""爱情"", ""喜剧""], ""operator"": ""and""}, {""field"": ""category"", ""value"": ""电影""}]}}",2693
124,搜索2021年播出的韩国校园青春剧,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""release_year"", ""from"": ""20210101"", ""to"": ""20211231""}, {""field"": ""area"", ""value"": ""韩国""}, {""field"": ""tag"", ""value"": ""校园""}, {""field"": ""tag"", ""value"": ""青春""}, {""field"": ""category"", ""value"": ""电视剧""}]}}","{""query"": {""and"": [{""field"": ""release_year"", ""from"": ""20210101"", ""to"": ""20211231""}, {""field"": ""area"", ""value"": ""韩国""}, {""field"": ""tag"", ""values"": [""校园"", ""青春""], ""operator"": ""and""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",2572
125,阿里巴巴影业出品的爱国题材电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""company"", ""value"": ""阿里巴巴影业""}, {""field"": ""tag"", ""value"": ""爱国""}, {""field"": ""category"", ""value"": ""电影""}]}}",,1778
126,2016年章子怡拍的好莱坞电影,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""章子怡""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""release_year"", ""from"": ""20160101"", ""to"": ""20161231""}]}}","{""query"": {""and"": [{""field"": ""release_year"", ""from"": ""20160101"", ""to"": ""20161231""}, {""field"": ""actor"", ""value"": ""章子怡""}, {""field"": ""company"", ""value"": ""好莱坞""}, {""field"": ""category"", ""value"": ""电影""}]}}",2662
127,播放王牌对王牌第八季最新一期的第三十分钟,vod_search,vod_clip_search,vod_clip_search,0,0,0,0,,,,771
128,小s和蔡康永一起主持的台湾综艺,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""hostess"", ""values"": [""小s"", ""蔡康永""], ""operator"": ""and""}, {""field"": ""area"", ""value"": ""台湾""}, {""field"": ""category"", ""value"": ""综艺""}]}}",,2310
129,最新的热播剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,1871
130,最近比较火的喜剧综艺,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""综艺""}, {""field"": ""comedy_brand"", ""value"": ""喜剧""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1781
131,新出的电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""release_year"", ""from"": ""20240101"", ""to"": ""*""}]}, ""sort"": {""new"": {""order"": ""desc""}}}",,1940
132,搜索白鹿的新剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""白鹿""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,1910
133,宋佳的电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""宋佳""}, {""field"": ""category"", ""value"": ""电影""}]}}",,1587
134,王珮瑜参加过的综艺,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""王珮瑜""}, {""field"": ""category"", ""value"": ""综艺""}]}}",,2020
135,请播放有张子健主演的电视连续剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""actor"", ""value"": ""张子健""}, {""field"": ""category"", ""value"": ""电视剧""}]}]}}",,1743
136,帮我搜索赵露思演过的综艺,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""赵露思""}, {""field"": ""category"", ""value"": ""综艺""}]}}",,1956
137,请播放孙红雷的潜伏,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""title"", ""value"": ""潜伏""}, {""field"": ""actor"", ""value"": ""孙红雷""}]}]}}",,1880
138,帮我找贾冰主演的奇遇,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""贾冰""}, {""field"": ""title"", ""value"": ""奇遇""}]}}",,1959
139,周星驰的功夫,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""周星驰""}, {""field"": ""title"", ""value"": ""功夫""}]}}",,1780
140,易烊千玺参演的战争片,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""易烊千玺""}, {""field"": ""tag"", ""value"": ""战争""}]}}",,2067
141,播放林正英鬼片电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""actor"", ""value"": ""林正英""}, {""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""鬼片""}]}, {""field"": ""series"", ""value"": 1}, {""field"": ""videoIndex"", ""value"": 1}]}}",,2307
142,播放于震演的谍战电视剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""于震""}, {""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""tag"", ""value"": ""谍战""}]}}",,2275
143,适合劳动节看的电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""劳动节""}]}}",,1395
144,适合建党节，学生看的电影,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""建党节""}, {""field"": ""target"", ""value"": ""学生""}]}}",,1916
145,八一建军节电影推荐,vod_slow_search_data_search,vod_relate_recommend,vod_relate_recommend,0,0,0,0,,,,710
146,适合跨年的看的喜剧片单,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""field"": ""tag"", ""value"": ""喜剧""}]}}",,1582
147,看电视剧山海情原声版,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""山海情""}, {""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""language"", ""value"": ""原声""}]}}",,2335
148,免费的粤语电视剧,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""fee"", ""value"": 0}, {""field"": ""language"", ""value"": ""粤语""}, {""field"": ""category"", ""value"": ""电视剧""}]}}",,1878
149,美国队长三中文版,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""美国队长三""}, {""field"": ""language"", ""value"": ""中文""}]}}",,1939
150,繁花沪语版,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""繁花""}, {""field"": ""language"", ""value"": ""沪语""}]}}","{""query"": {""field"": ""title"", ""value"": ""繁花""}}",2075
151,搜索方言的情景喜剧,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""情景喜剧""}, {""field"": ""language"", ""value"": ""方言""}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""情景喜剧""}, {""field"": ""language"", ""value"": ""方言""}]}}",1625
152,继续播放我家那闺女第二季,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""我家那闺女""}, {""field"": ""series"", ""value"": 2}]}}",,1737
153,重庆谍战接着放,vod_search,vod_relate_recommend,vod_relate_recommend,0,0,0,0,,,,682
154,沈腾和马丽的春晚小品,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""values"": [""沈腾"", ""马丽""], ""operator"": ""and""}, {""field"": ""tag"", ""value"": ""春晚""}]}}",,2295
155,郭德纲和于谦的相声,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""values"": [""郭德纲"", ""于谦""], ""operator"": ""and""}, {""field"": ""tag"", ""value"": ""相声""}]}}",,2192
156,小品小崔说事,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""小品小崔说事""}, {""field"": ""category"", ""value"": ""综艺""}]}}",,2031
157,相声像我这样的人,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""像我这样的人""}, {""field"": ""category"", ""value"": ""综艺""}]}}","{""query"": {""and"": [{""field"": ""title"", ""value"": ""像我这样的人""}, {""field"": ""category"", ""value"": ""相声""}]}}",1948
158,赵丽蓉的小品打工奇遇,vod_search,vod_search,vod_search,1,1,1,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""打工奇遇""}, {""field"": ""entertainer"", ""value"": ""赵丽蓉""}]}}","{""query"": {""and"": [{""field"": ""actor"", ""value"": ""赵丽蓉""}, {""field"": ""title"", ""value"": ""打工奇遇""}, {""field"": ""category"", ""value"": ""小品""}]}}",1951
159,评书隋唐演义,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""评书隋唐演义""}}",,1457
160,刘谦变魔术视频,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""entertainer"", ""value"": ""刘谦""}, {""field"": ""tag"", ""value"": ""魔术""}]}}",,2020
161,漩涡视频,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""field"": ""title"", ""value"": ""漩涡""}}","{""query"": {""field"": ""title"", ""value"": ""漩涡""}}",994
162,我想看电影长安的荔枝3分09秒的全屏,vod_search,vod_clip_search,vod_clip_search,0,0,1,0,,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""长安的荔枝""}, {""field"": ""category"", ""value"": ""电影""}]}}",540
163,汪汪队大电影二环球大冒险,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""汪汪队大电影二环球大冒险""}]}}",,1798
164,播放深情眼泰语版,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""and"": [{""field"": ""title"", ""value"": ""深情眼""}, {""field"": ""language"", ""value"": ""泰语""}]}]}}",,1985
165,找还在更新中的电视剧,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}}",1741
166,已完结的电视剧,vod_search,vod_search,vod_search,1,1,1,1,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 1}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 1}]}}",1819
167,看下即将上线的待播剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电视剧""}, {""field"": ""is_over"", ""value"": 0}]}}",,1829
168,冰雪奇缘音乐剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""冰雪奇缘""}, {""field"": ""tag"", ""value"": ""音乐剧""}]}}",,1847
169,歌剧小二黑结婚,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""field"": ""title"", ""value"": ""歌剧小二黑结婚""}}",,1490
170,播放茶馆话剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""action"", ""value"": ""play""}, {""field"": ""title"", ""value"": ""茶馆""}, {""field"": ""series"", ""value"": 1}, {""field"": ""videoIndex"", ""value"": 1}]}}",,1871
171,免费音乐剧,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""音乐剧""}, {""field"": ""fee"", ""value"": 0}]}}",,1888
172,阿云嘎演的音乐剧风声,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""阿云嘎""}, {""field"": ""title"", ""value"": ""风声""}]}}",,2107
173,音乐剧悲惨世界,vod_slow_search_data_search,vod_search,vod_search,0,0,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""悲惨世界""}, {""field"": ""tag"", ""value"": ""音乐剧""}]}}",,1911
174,不想看成龙的动作电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""actor"", ""value"": ""成龙""}, {""field"": ""tag"", ""value"": ""动作""}, {""field"": ""category"", ""value"": ""电影""}]}}",,2055
175,不想看恐怖片了,vod_search,vod_relate_recommend,vod_relate_recommend,0,0,0,0,,,,808
176,我想看电影，不要刘德华的，不要香港的，不要动作的,vod_slow_search_data_search,vod_search,vod_search,0,0,1,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""not"": {""field"": ""actor"", ""value"": ""刘德华""}}, {""not"": {""field"": ""area"", ""value"": ""香港""}}, {""not"": {""field"": ""tag"", ""value"": ""动作""}}]}}","{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}, {""not"": {""or"": [{""field"": ""actor"", ""value"": ""刘德华""}, {""field"": ""area"", ""value"": ""香港""}, {""field"": ""tag"", ""value"": ""动作""}]}}]}}",3029
177,帮我找神雕侠侣的电视剧，不要黄晓明版,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""title"", ""value"": ""神雕侠侣""}, {""field"": ""category"", ""value"": ""电视剧""}, {""not"": {""field"": ""actor"", ""value"": ""黄晓明""}}]}}",,2634
178,别给我搜白鹿的古装剧了,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""not"": {""and"": [{""field"": ""actor"", ""value"": ""白鹿""}, {""field"": ""tag"", ""value"": ""古装""}]}}}",,1905
179,近期电视上热映的电影,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""and"": [{""field"": ""category"", ""value"": ""电影""}]}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1760
180,目前最火的综艺,vod_search,vod_search,vod_search,1,1,0,0,,"{""query"": {""field"": ""category"", ""value"": ""综艺""}, ""sort"": {""hot"": {""order"": ""desc""}}}",,1785
